Date,Order,Year,Month,Day,DayName,Code,Name,Open,High,Low,Close,Future,Conf,Observe,Days,Price,BS_L,TFARCH,TFBS,BS_U,ARCH_L,ARCH_U
2021-12-31,1043,2021,12,31,Friday,036570,엔씨소프트,645000.0,689000.0,644000.0,667000.0,False,0.8,,,,,,,,,
2022-01-03,1044,2022,1,3,Monday,036570,엔씨소프트,645000.0,689000.0,644000.0,667000.0,False,0.8,,,,,,,,,
2022-01-04,1045,2022,1,4,Tuesday,036570,엔씨소프트,662000.0,669000.0,654000.0,657000.0,False,0.8,,,,,,,,,
2022-01-05,1046,2022,1,5,Wednesday,036570,엔씨소프트,652000.0,654000.0,622000.0,625000.0,False,0.8,,,,,,,,,
2022-01-06,1047,2022,1,6,Thursday,036570,엔씨소프트,617000.0,622000.0,599000.0,601000.0,False,0.8,,,,,,,,,
2022-01-07,1048,2022,1,7,Friday,036570,엔씨소프트,606000.0,620000.0,603000.0,606000.0,False,0.8,,,,,,,,,
2022-01-10,1049,2022,1,10,Monday,036570,엔씨소프트,604000.0,619000.0,600000.0,614000.0,False,0.8,,,,,,,,,
2022-01-11,1050,2022,1,11,Tuesday,036570,엔씨소프트,609000.0,622000.0,601000.0,604000.0,False,0.8,,,,,,,,,
2022-01-12,1051,2022,1,12,Wednesday,036570,엔씨소프트,609000.0,623000.0,608000.0,616000.0,False,0.8,,,,,,,,,
2022-01-13,1052,2022,1,13,Thursday,036570,엔씨소프트,611000.0,618000.0,604000.0,605000.0,False,0.8,,,,,,,,,
2022-01-14,1053,2022,1,14,Friday,036570,엔씨소프트,598000.0,599000.0,572000.0,583000.0,False,0.8,,,,,,,,,
2022-01-17,1054,2022,1,17,Monday,036570,엔씨소프트,574000.0,595000.0,573000.0,588000.0,False,0.8,,,,,,,,,
2022-01-18,1055,2022,1,18,Tuesday,036570,엔씨소프트,587000.0,599000.0,576000.0,578000.0,False,0.8,,,,,,,,,
2022-01-19,1056,2022,1,19,Wednesday,036570,엔씨소프트,578000.0,584000.0,574000.0,582000.0,False,0.8,,,,,,,,,
2022-01-20,1057,2022,1,20,Thursday,036570,엔씨소프트,582000.0,585000.0,568000.0,578000.0,False,0.8,,,,,,,,,
2022-01-21,1058,2022,1,21,Friday,036570,엔씨소프트,572000.0,582000.0,563000.0,565000.0,False,0.8,,,,,,,,,
2022-01-24,1059,2022,1,24,Monday,036570,엔씨소프트,564000.0,576000.0,563000.0,567000.0,False,0.8,,,,,,,,,
2022-01-25,1060,2022,1,25,Tuesday,036570,엔씨소프트,573000.0,579000.0,557000.0,558000.0,False,0.8,,,,,,,,,
2022-01-26,1061,2022,1,26,Wednesday,036570,엔씨소프트,558000.0,572000.0,558000.0,562000.0,False,0.8,,,,,,,,,
2022-01-27,1062,2022,1,27,Thursday,036570,엔씨소프트,563000.0,565000.0,531000.0,536000.0,False,0.8,,,,,,,,,
2022-01-28,1063,2022,1,28,Friday,036570,엔씨소프트,537000.0,544000.0,522000.0,536000.0,False,0.8,,,,,,,,,
2022-01-31,1064,2022,1,31,Monday,036570,엔씨소프트,537000.0,545000.0,525000.0,532000.0,False,0.8,,,,,,,,,
2022-02-01,1065,2022,2,1,Tuesday,036570,엔씨소프트,537000.0,545000.0,525000.0,532000.0,False,0.8,,,,,,,,,
2022-02-02,1066,2022,2,2,Wednesday,036570,엔씨소프트,537000.0,545000.0,525000.0,532000.0,False,0.8,,,,,,,,,
2022-02-03,1067,2022,2,3,Thursday,036570,엔씨소프트,537000.0,545000.0,525000.0,532000.0,False,0.8,,,,,,,,,
2022-02-04,1068,2022,2,4,Friday,036570,엔씨소프트,532000.0,537000.0,517000.0,530000.0,False,0.8,,,,,,,,,
2022-02-07,1069,2022,2,7,Monday,036570,엔씨소프트,535000.0,546000.0,529000.0,540000.0,False,0.8,,,,,,,,,
2022-02-08,1070,2022,2,8,Tuesday,036570,엔씨소프트,543000.0,557000.0,535000.0,540000.0,False,0.8,,,,,,,,,
2022-02-09,1071,2022,2,9,Wednesday,036570,엔씨소프트,546000.0,549000.0,537000.0,540000.0,False,0.8,,,,,,,,,
2022-02-10,1072,2022,2,10,Thursday,036570,엔씨소프트,551000.0,565000.0,546000.0,550000.0,False,0.8,,,,,,,,,
2022-02-11,1073,2022,2,11,Friday,036570,엔씨소프트,541000.0,543000.0,509000.0,511000.0,False,0.8,,,,,,,,,
2022-02-14,1074,2022,2,14,Monday,036570,엔씨소프트,499500.0,513000.0,497000.0,510000.0,False,0.8,,,,,,,,,
2022-02-15,1075,2022,2,15,Tuesday,036570,엔씨소프트,510000.0,529000.0,509000.0,513000.0,False,0.8,,,,,,,,,
2022-02-16,1076,2022,2,16,Wednesday,036570,엔씨소프트,482500.0,497000.0,474500.0,492500.0,False,0.8,,,,,,,,,
2022-02-17,1077,2022,2,17,Thursday,036570,엔씨소프트,493500.0,512000.0,488000.0,501000.0,False,0.8,,,,,,,,,
2022-02-18,1078,2022,2,18,Friday,036570,엔씨소프트,493500.0,497000.0,487000.0,492500.0,False,0.8,,,,,,,,,
2022-02-21,1079,2022,2,21,Monday,036570,엔씨소프트,488000.0,488000.0,478000.0,484000.0,False,0.8,,,,,,,,,
2022-02-22,1080,2022,2,22,Tuesday,036570,엔씨소프트,472000.0,472500.0,459000.0,462500.0,False,0.8,,,,,,,,,
2022-02-23,1081,2022,2,23,Wednesday,036570,엔씨소프트,466000.0,466500.0,461000.0,463500.0,False,0.8,,,,,,,,,
2022-02-24,1082,2022,2,24,Thursday,036570,엔씨소프트,455000.0,457000.0,443500.0,448500.0,False,0.8,,,,,,,,,
2022-02-25,1083,2022,2,25,Friday,036570,엔씨소프트,452500.0,454000.0,442500.0,444000.0,False,0.8,,,,,,,,,
2022-02-28,1084,2022,2,28,Monday,036570,엔씨소프트,435000.0,447500.0,432000.0,443500.0,False,0.8,,,,,,,,,
2022-03-01,1085,2022,3,1,Tuesday,036570,엔씨소프트,448000.0,458000.0,446000.0,452000.0,False,0.8,,,,,,,,,
2022-03-02,1086,2022,3,2,Wednesday,036570,엔씨소프트,448000.0,458000.0,446000.0,452000.0,False,0.8,,,,,,,,,
2022-03-03,1087,2022,3,3,Thursday,036570,엔씨소프트,455000.0,460000.0,450500.0,459500.0,False,0.8,,,,,,,,,
2022-03-04,1088,2022,3,4,Friday,036570,엔씨소프트,457500.0,457500.0,436500.0,437000.0,False,0.8,,,,,,,,,
2022-03-07,1089,2022,3,7,Monday,036570,엔씨소프트,430000.0,432000.0,423000.0,424500.0,False,0.8,,,,,,,,,
2022-03-08,1090,2022,3,8,Tuesday,036570,엔씨소프트,417000.0,437000.0,417000.0,430500.0,False,0.8,,,,,,,,,
2022-03-09,1091,2022,3,9,Wednesday,036570,엔씨소프트,439500.0,452000.0,439500.0,443500.0,False,0.8,,,,,,,,,
2022-03-10,1092,2022,3,10,Thursday,036570,엔씨소프트,439500.0,452000.0,439500.0,443500.0,False,0.8,,,,,,,,,
2022-03-11,1093,2022,3,11,Friday,036570,엔씨소프트,449500.0,460000.0,444500.0,452000.0,False,0.8,,,,,,,,,
2022-03-14,1094,2022,3,14,Monday,036570,엔씨소프트,457000.0,458000.0,442500.0,444500.0,False,0.8,,,,,,,,,
2022-03-15,1095,2022,3,15,Tuesday,036570,엔씨소프트,440000.0,445000.0,432000.0,440000.0,False,0.8,,,,,,,,,
2022-03-16,1096,2022,3,16,Wednesday,036570,엔씨소프트,444500.0,448500.0,435500.0,440000.0,False,0.8,,,,,,,,,
2022-03-17,1097,2022,3,17,Thursday,036570,엔씨소프트,448500.0,476500.0,448500.0,467000.0,False,0.8,,,,,,,,,
2022-03-18,1098,2022,3,18,Friday,036570,엔씨소프트,471000.0,472000.0,462500.0,467000.0,False,0.8,,,,,,,,,
2022-03-21,1099,2022,3,21,Monday,036570,엔씨소프트,474500.0,481000.0,463500.0,463500.0,False,0.8,,,,,,,,,
2022-03-22,1100,2022,3,22,Tuesday,036570,엔씨소프트,465000.0,467500.0,460000.0,463000.0,False,0.8,,,,,,,,,
2022-03-23,1101,2022,3,23,Wednesday,036570,엔씨소프트,467000.0,476500.0,465500.0,469000.0,False,0.8,,,,,,,,,
2022-03-24,1102,2022,3,24,Thursday,036570,엔씨소프트,465500.0,467500.0,458500.0,462500.0,False,0.8,,,,,,,,,
2022-03-25,1103,2022,3,25,Friday,036570,엔씨소프트,464500.0,469000.0,462000.0,463500.0,False,0.8,,,,,,,,,
2022-03-28,1104,2022,3,28,Monday,036570,엔씨소프트,460500.0,460500.0,444000.0,457000.0,False,0.8,,,,,,,,,
2022-03-29,1105,2022,3,29,Tuesday,036570,엔씨소프트,457000.0,468000.0,455500.0,462000.0,False,0.8,,,,,,,,,
2022-03-30,1106,2022,3,30,Wednesday,036570,엔씨소프트,465000.0,473500.0,462000.0,465000.0,False,0.8,,,,,,,,,
2022-03-31,1107,2022,3,31,Thursday,036570,엔씨소프트,467000.0,479500.0,464500.0,467500.0,False,0.8,,,,,,,,,
2022-04-01,1108,2022,4,1,Friday,036570,엔씨소프트,465000.0,467500.0,458000.0,467000.0,False,0.8,,,,,,,,,
2022-04-04,1109,2022,4,4,Monday,036570,엔씨소프트,465500.0,479000.0,460500.0,476000.0,False,0.8,,,,,,,,,
2022-04-05,1110,2022,4,5,Tuesday,036570,엔씨소프트,479000.0,485000.0,473000.0,480000.0,False,0.8,,,,,,,,,
2022-04-06,1111,2022,4,6,Wednesday,036570,엔씨소프트,475000.0,483500.0,469000.0,474000.0,False,0.8,,,,,,,,,
2022-04-07,1112,2022,4,7,Thursday,036570,엔씨소프트,469000.0,471500.0,462000.0,462000.0,False,0.8,,,,,,,,,
2022-04-08,1113,2022,4,8,Friday,036570,엔씨소프트,462500.0,466500.0,453500.0,458000.0,False,0.8,,,,,,,,,
2022-04-11,1114,2022,4,11,Monday,036570,엔씨소프트,450500.0,459000.0,449000.0,453500.0,False,0.8,,,,,,,,,
2022-04-12,1115,2022,4,12,Tuesday,036570,엔씨소프트,452000.0,461500.0,446500.0,458000.0,False,0.8,,,,,,,,,
2022-04-13,1116,2022,4,13,Wednesday,036570,엔씨소프트,455000.0,462000.0,453000.0,458500.0,False,0.8,,,,,,,,,
2022-04-14,1117,2022,4,14,Thursday,036570,엔씨소프트,459000.0,459000.0,447000.0,447000.0,False,0.8,,,,,,,,,
2022-04-15,1118,2022,4,15,Friday,036570,엔씨소프트,447000.0,448500.0,440000.0,443000.0,False,0.8,,,,,,,,,
2022-04-18,1119,2022,4,18,Monday,036570,엔씨소프트,440500.0,443000.0,437500.0,438500.0,False,0.8,,,,,,,,,
2022-04-19,1120,2022,4,19,Tuesday,036570,엔씨소프트,442000.0,445000.0,439000.0,439500.0,False,0.8,,,,,,,,,
2022-04-20,1121,2022,4,20,Wednesday,036570,엔씨소프트,440000.0,441500.0,436500.0,440000.0,False,0.8,,,,,,,,,
2022-04-21,1122,2022,4,21,Thursday,036570,엔씨소프트,440500.0,442000.0,437000.0,437000.0,False,0.8,,,,,,,,,
2022-04-22,1123,2022,4,22,Friday,036570,엔씨소프트,432500.0,434500.0,419000.0,422500.0,False,0.8,,,,,,,,,
2022-04-25,1124,2022,4,25,Monday,036570,엔씨소프트,415000.0,420000.0,412500.0,412500.0,False,0.8,,,,,,,,,
2022-04-26,1125,2022,4,26,Tuesday,036570,엔씨소프트,413000.0,424500.0,412500.0,420000.0,False,0.8,,,,,,,,,
2022-04-27,1126,2022,4,27,Wednesday,036570,엔씨소프트,409000.0,411000.0,406000.0,410000.0,False,0.8,,,,,,,,,
2022-04-28,1127,2022,4,28,Thursday,036570,엔씨소프트,412000.0,416500.0,408000.0,412500.0,False,0.8,,,,,,,,,
2022-04-29,1128,2022,4,29,Friday,036570,엔씨소프트,413500.0,422000.0,411000.0,421500.0,False,0.8,,,,,,,,,
2022-05-02,1129,2022,5,2,Monday,036570,엔씨소프트,415000.0,430500.0,414500.0,425000.0,False,0.8,,,,,,,,,
2022-05-03,1130,2022,5,3,Tuesday,036570,엔씨소프트,424500.0,435000.0,424000.0,432500.0,False,0.8,,,,,,,,,
2022-05-04,1131,2022,5,4,Wednesday,036570,엔씨소프트,432500.0,434500.0,419000.0,423000.0,False,0.8,,,,,,,,,
2022-05-05,1132,2022,5,5,Thursday,036570,엔씨소프트,417000.0,417000.0,410500.0,414000.0,False,0.8,,,,,,,,,
2022-05-06,1133,2022,5,6,Friday,036570,엔씨소프트,417000.0,417000.0,410500.0,414000.0,False,0.8,,,,,,,,,
2022-05-09,1134,2022,5,9,Monday,036570,엔씨소프트,408500.0,415000.0,408000.0,411000.0,False,0.8,,,,,,,,,
2022-05-10,1135,2022,5,10,Tuesday,036570,엔씨소프트,407000.0,411000.0,395500.0,408000.0,False,0.8,,,,,,,,,
2022-05-11,1136,2022,5,11,Wednesday,036570,엔씨소프트,404000.0,414500.0,404000.0,413000.0,False,0.8,,,,,,,,,
2022-05-12,1137,2022,5,12,Thursday,036570,엔씨소프트,405000.0,413500.0,398500.0,398500.0,False,0.8,,,,,,,,,
2022-05-13,1138,2022,5,13,Friday,036570,엔씨소프트,430000.0,452500.0,421000.0,439500.0,False,0.8,,,,,,,,,
2022-05-16,1139,2022,5,16,Monday,036570,엔씨소프트,445000.0,449000.0,420500.0,420500.0,False,0.8,,,,,,,,,
2022-05-17,1140,2022,5,17,Tuesday,036570,엔씨소프트,420500.0,424500.0,416500.0,421500.0,False,0.8,,,,,,,,,
2022-05-18,1141,2022,5,18,Wednesday,036570,엔씨소프트,423000.0,436500.0,423000.0,435500.0,False,0.8,,,,,,,,,
2022-05-19,1142,2022,5,19,Thursday,036570,엔씨소프트,425500.0,437500.0,422500.0,429500.0,False,0.8,,,,,,,,,
2022-05-20,1143,2022,5,20,Friday,036570,엔씨소프트,431500.0,450000.0,430000.0,450000.0,False,0.8,,,,,,,,,
2022-05-23,1144,2022,5,23,Monday,036570,엔씨소프트,449500.0,457000.0,445500.0,455000.0,False,0.8,,,,,,,,,
2022-05-24,1145,2022,5,24,Tuesday,036570,엔씨소프트,451000.0,454500.0,441500.0,442500.0,False,0.8,,,,,,,,,
2022-05-25,1146,2022,5,25,Wednesday,036570,엔씨소프트,446500.0,450000.0,437000.0,444500.0,False,0.8,,,,,,,,,
2022-05-26,1147,2022,5,26,Thursday,036570,엔씨소프트,444000.0,462000.0,443500.0,454500.0,False,0.8,,,,,,,,,
2022-05-27,1148,2022,5,27,Friday,036570,엔씨소프트,460500.0,462500.0,448500.0,451000.0,False,0.8,,,,,,,,,
2022-05-30,1149,2022,5,30,Monday,036570,엔씨소프트,455500.0,459500.0,453000.0,456000.0,False,0.8,,,,,,,,,
2022-05-31,1150,2022,5,31,Tuesday,036570,엔씨소프트,458500.0,458500.0,451000.0,455000.0,False,0.8,,,,,,,,,
2022-06-01,1151,2022,6,1,Wednesday,036570,엔씨소프트,455000.0,456000.0,442500.0,456000.0,False,0.8,,,,,,,,,
2022-06-02,1152,2022,6,2,Thursday,036570,엔씨소프트,455000.0,456000.0,442500.0,456000.0,False,0.8,,,,,,,,,
2022-06-03,1153,2022,6,3,Friday,036570,엔씨소프트,457000.0,459500.0,447500.0,449500.0,False,0.8,,,,,,,,,
2022-06-06,1154,2022,6,6,Monday,036570,엔씨소프트,443500.0,446000.0,438000.0,441500.0,False,0.8,,,,,,,,,
2022-06-07,1155,2022,6,7,Tuesday,036570,엔씨소프트,443500.0,446000.0,438000.0,441500.0,False,0.8,,,,,,,,,
2022-06-08,1156,2022,6,8,Wednesday,036570,엔씨소프트,443000.0,464000.0,440500.0,459000.0,False,0.8,,,,,,,,,
2022-06-09,1157,2022,6,9,Thursday,036570,엔씨소프트,457500.0,472500.0,455000.0,465500.0,False,0.8,,,,,,,,,
2022-06-10,1158,2022,6,10,Friday,036570,엔씨소프트,461000.0,467500.0,456000.0,457000.0,False,0.8,,,,,,,,,
2022-06-13,1159,2022,6,13,Monday,036570,엔씨소프트,447000.0,449500.0,432000.0,436500.0,False,0.8,,,,,,,,,
2022-06-14,1160,2022,6,14,Tuesday,036570,엔씨소프트,430000.0,436000.0,422500.0,427000.0,False,0.8,,,,,,,,,
2022-06-15,1161,2022,6,15,Wednesday,036570,엔씨소프트,425500.0,429500.0,407500.0,411000.0,False,0.8,,,,,,,,,
2022-06-16,1162,2022,6,16,Thursday,036570,엔씨소프트,417000.0,421500.0,400500.0,401000.0,False,0.8,,,,,,,,,
2022-06-17,1163,2022,6,17,Friday,036570,엔씨소프트,390500.0,404500.0,390000.0,398000.0,False,0.8,,,,,,,,,
2022-06-20,1164,2022,6,20,Monday,036570,엔씨소프트,405500.0,409000.0,394500.0,399500.0,False,0.8,,,,,,,,,
2022-06-21,1165,2022,6,21,Tuesday,036570,엔씨소프트,400000.0,415500.0,399500.0,411500.0,False,0.8,,,,,,,,,
2022-06-22,1166,2022,6,22,Wednesday,036570,엔씨소프트,412500.0,413000.0,403000.0,404500.0,False,0.8,,,,,,,,,
2022-06-23,1167,2022,6,23,Thursday,036570,엔씨소프트,405000.0,431000.0,404500.0,418500.0,False,0.8,,,,,,,,,
2022-06-24,1168,2022,6,24,Friday,036570,엔씨소프트,419500.0,436000.0,419500.0,435000.0,False,0.8,,,,,,,,,
2022-06-27,1169,2022,6,27,Monday,036570,엔씨소프트,435000.0,435000.0,417500.0,417500.0,False,0.8,,,,,,,,,
2022-06-28,1170,2022,6,28,Tuesday,036570,엔씨소프트,417500.0,418000.0,397000.0,398500.0,False,0.8,,,,,,,,,
2022-06-29,1171,2022,6,29,Wednesday,036570,엔씨소프트,394500.0,398500.0,387000.0,388500.0,False,0.8,,,,,,,,,
2022-06-30,1172,2022,6,30,Thursday,036570,엔씨소프트,385000.0,386500.0,349500.0,349500.0,False,0.8,,,,,,,,,
2022-07-01,1173,2022,7,1,Friday,036570,엔씨소프트,353500.0,357500.0,347500.0,350000.0,False,0.8,,,,,,,,,
2022-07-04,1174,2022,7,4,Monday,036570,엔씨소프트,350500.0,358000.0,349500.0,354500.0,False,0.8,,,,,,,,,
2022-07-05,1175,2022,7,5,Tuesday,036570,엔씨소프트,355000.0,370500.0,355000.0,362500.0,False,0.8,,,,,,,,,
2022-07-06,1176,2022,7,6,Wednesday,036570,엔씨소프트,360500.0,370500.0,358500.0,360500.0,False,0.8,,,,,,,,,
2022-07-07,1177,2022,7,7,Thursday,036570,엔씨소프트,364000.0,377500.0,364000.0,376000.0,False,0.8,,,,,,,,,
2022-07-08,1178,2022,7,8,Friday,036570,엔씨소프트,378000.0,378500.0,372500.0,373500.0,False,0.8,,,,,,,,,
2022-07-11,1179,2022,7,11,Monday,036570,엔씨소프트,371000.0,375000.0,361000.0,363500.0,False,0.8,,,,,,,,,
2022-07-12,1180,2022,7,12,Tuesday,036570,엔씨소프트,361500.0,365500.0,355000.0,358000.0,False,0.8,,,,,,,,,
2022-07-13,1181,2022,7,13,Wednesday,036570,엔씨소프트,360500.0,369500.0,357500.0,366500.0,False,0.8,,,,,,,,,
2022-07-14,1182,2022,7,14,Thursday,036570,엔씨소프트,362000.0,373000.0,361000.0,367500.0,False,0.8,,,,,,,,,
2022-07-15,1183,2022,7,15,Friday,036570,엔씨소프트,369000.0,373000.0,361000.0,363500.0,False,0.8,,,,,,,,,
2022-07-18,1184,2022,7,18,Monday,036570,엔씨소프트,366500.0,371000.0,362500.0,367500.0,False,0.8,,,,,,,,,
2022-07-19,1185,2022,7,19,Tuesday,036570,엔씨소프트,368000.0,370000.0,364000.0,367500.0,False,0.8,,,,,,,,,
2022-07-20,1186,2022,7,20,Wednesday,036570,엔씨소프트,372500.0,380000.0,368500.0,372000.0,False,0.8,,,,,,,,,
2022-07-21,1187,2022,7,21,Thursday,036570,엔씨소프트,372000.0,379500.0,369500.0,376000.0,False,0.8,,,,,,,,,
2022-07-22,1188,2022,7,22,Friday,036570,엔씨소프트,374500.0,380500.0,373500.0,373500.0,False,0.8,,,,,,,,,
2022-07-25,1189,2022,7,25,Monday,036570,엔씨소프트,373500.0,375500.0,361000.0,370000.0,False,0.8,,,,,,,,,
2022-07-26,1190,2022,7,26,Tuesday,036570,엔씨소프트,368000.0,371000.0,365500.0,369500.0,False,0.8,,,,,,,,,
2022-07-27,1191,2022,7,27,Wednesday,036570,엔씨소프트,369000.0,370000.0,361500.0,362500.0,False,0.8,,,,,,,,,
2022-07-28,1192,2022,7,28,Thursday,036570,엔씨소프트,367500.0,371500.0,362500.0,364500.0,False,0.8,,,,,,,,,
2022-07-29,1193,2022,7,29,Friday,036570,엔씨소프트,367500.0,381000.0,367000.0,372500.0,False,0.8,,,,,,,,,
2022-08-01,1194,2022,8,1,Monday,036570,엔씨소프트,372500.0,375500.0,369500.0,373000.0,False,0.8,,,,,,,,,
2022-08-02,1195,2022,8,2,Tuesday,036570,엔씨소프트,373000.0,373000.0,365000.0,366500.0,False,0.8,,,,,,,,,
2022-08-03,1196,2022,8,3,Wednesday,036570,엔씨소프트,366500.0,386500.0,365500.0,380500.0,False,0.8,,,,,,,,,
2022-08-04,1197,2022,8,4,Thursday,036570,엔씨소프트,384500.0,389000.0,382000.0,385500.0,False,0.8,,,,,,,,,
2022-08-05,1198,2022,8,5,Friday,036570,엔씨소프트,388500.0,395000.0,384500.0,387500.0,False,0.8,,,,,,,,,
2022-08-08,1199,2022,8,8,Monday,036570,엔씨소프트,383500.0,390500.0,380500.0,388500.0,False,0.8,,,,,,,,,
2022-08-09,1200,2022,8,9,Tuesday,036570,엔씨소프트,388500.0,417500.0,383500.0,412000.0,False,0.8,,,,,,,,,
2022-08-10,1201,2022,8,10,Wednesday,036570,엔씨소프트,409000.0,413000.0,392500.0,393500.0,False,0.8,,,,,,,,,
2022-08-11,1202,2022,8,11,Thursday,036570,엔씨소프트,399500.0,407000.0,398500.0,405000.0,False,0.8,,,,,,,,,
2022-08-12,1203,2022,8,12,Friday,036570,엔씨소프트,402000.0,402500.0,382500.0,385000.0,False,0.8,,,,,,,,,
2022-08-15,1204,2022,8,15,Monday,036570,엔씨소프트,379500.0,380000.0,368000.0,378000.0,False,0.8,,,,,,,,,
2022-08-16,1205,2022,8,16,Tuesday,036570,엔씨소프트,379500.0,380000.0,368000.0,378000.0,False,0.8,,,,,,,,,
2022-08-17,1206,2022,8,17,Wednesday,036570,엔씨소프트,379000.0,384500.0,375500.0,382500.0,False,0.8,,,,,,,,,
2022-08-18,1207,2022,8,18,Thursday,036570,엔씨소프트,379000.0,386000.0,377000.0,382500.0,False,0.8,,,,,,,,,
2022-08-19,1208,2022,8,19,Friday,036570,엔씨소프트,381500.0,383000.0,374500.0,374500.0,False,0.8,,,,,,,,,
2022-08-22,1209,2022,8,22,Monday,036570,엔씨소프트,370500.0,373500.0,365000.0,372500.0,False,0.8,,,,,,,,,
2022-08-23,1210,2022,8,23,Tuesday,036570,엔씨소프트,369000.0,374500.0,363500.0,363500.0,False,0.8,,,,,,,,,
2022-08-24,1211,2022,8,24,Wednesday,036570,엔씨소프트,365000.0,367000.0,360000.0,361000.0,False,0.8,,,,,,,,,
2022-08-25,1212,2022,8,25,Thursday,036570,엔씨소프트,361500.0,373000.0,361500.0,368500.0,False,0.8,,,,,,,,,
2022-08-26,1213,2022,8,26,Friday,036570,엔씨소프트,369000.0,376000.0,367500.0,368500.0,False,0.8,,,,,,,,,
2022-08-29,1214,2022,8,29,Monday,036570,엔씨소프트,359500.0,361500.0,351500.0,359500.0,False,0.8,,,,,,,,,
2022-08-30,1215,2022,8,30,Tuesday,036570,엔씨소프트,359000.0,373500.0,359000.0,372000.0,False,0.8,,,,,,,,,
2022-08-31,1216,2022,8,31,Wednesday,036570,엔씨소프트,368000.0,379500.0,366000.0,378500.0,False,0.8,,,,,,,,,
2022-09-01,1217,2022,9,1,Thursday,036570,엔씨소프트,374500.0,380000.0,371500.0,377000.0,False,0.8,,,,,,,,,
2022-09-02,1218,2022,9,2,Friday,036570,엔씨소프트,377000.0,382000.0,365500.0,368000.0,False,0.8,,,,,,,,,
2022-09-05,1219,2022,9,5,Monday,036570,엔씨소프트,368500.0,384000.0,368000.0,377500.0,False,0.8,,,,,,,,,
2022-09-06,1220,2022,9,6,Tuesday,036570,엔씨소프트,380000.0,380500.0,372000.0,374500.0,False,0.8,,,,,,,,,
2022-09-07,1221,2022,9,7,Wednesday,036570,엔씨소프트,372000.0,373500.0,365500.0,368500.0,False,0.8,,,,,,,,,
2022-09-08,1222,2022,9,8,Thursday,036570,엔씨소프트,371500.0,383000.0,370500.0,371500.0,False,0.8,,,,,,,,,
2022-09-09,1223,2022,9,9,Friday,036570,엔씨소프트,380000.0,386500.0,379500.0,382500.0,False,0.8,,,,,,,,,
2022-09-12,1224,2022,9,12,Monday,036570,엔씨소프트,380000.0,386500.0,379500.0,382500.0,False,0.8,,,,,,,,,
2022-09-13,1225,2022,9,13,Tuesday,036570,엔씨소프트,380000.0,386500.0,379500.0,382500.0,False,0.8,,,,,,,,,
2022-09-14,1226,2022,9,14,Wednesday,036570,엔씨소프트,367000.0,379000.0,367000.0,372500.0,False,0.8,,,,,,,,,
2022-09-15,1227,2022,9,15,Thursday,036570,엔씨소프트,375000.0,377500.0,367000.0,368500.0,False,0.8,,,,,,,,,
2022-09-16,1228,2022,9,16,Friday,036570,엔씨소프트,365500.0,372000.0,363000.0,368000.0,False,0.8,,,,,,,,,
2022-09-19,1229,2022,9,19,Monday,036570,엔씨소프트,368000.0,370500.0,351500.0,353000.0,False,0.8,,,,,,,,,
2022-09-20,1230,2022,9,20,Tuesday,036570,엔씨소프트,358000.0,364000.0,355000.0,357000.0,False,0.8,,,,,,,,,
2022-09-21,1231,2022,9,21,Wednesday,036570,엔씨소프트,352000.0,359000.0,352000.0,356500.0,False,0.8,,,,,,,,,
2022-09-22,1232,2022,9,22,Thursday,036570,엔씨소프트,350000.0,354500.0,346500.0,347000.0,False,0.8,,,,,,,,,
2022-09-23,1233,2022,9,23,Friday,036570,엔씨소프트,349000.0,349000.0,325000.0,330000.0,False,0.8,,,,,,,,,
2022-09-26,1234,2022,9,26,Monday,036570,엔씨소프트,327000.0,335000.0,325000.0,327000.0,False,0.8,,,,,,,,,
2022-09-27,1235,2022,9,27,Tuesday,036570,엔씨소프트,328500.0,337000.0,321000.0,329000.0,False,0.8,,,,,,,,,
2022-09-28,1236,2022,9,28,Wednesday,036570,엔씨소프트,324500.0,331000.0,318500.0,323500.0,False,0.8,,,,,,,,,
2022-09-29,1237,2022,9,29,Thursday,036570,엔씨소프트,327000.0,342500.0,326500.0,334500.0,False,0.8,,,,,,,,,
2022-09-30,1238,2022,9,30,Friday,036570,엔씨소프트,334500.0,349000.0,330500.0,346000.0,False,0.8,,,,,,,,,
2022-10-03,1239,2022,10,3,Monday,036570,엔씨소프트,349000.0,358000.0,345000.0,356000.0,False,0.8,,,,,,,,,
2022-10-04,1240,2022,10,4,Tuesday,036570,엔씨소프트,349000.0,358000.0,345000.0,356000.0,False,0.8,,,,,,,,,
2022-10-05,1241,2022,10,5,Wednesday,036570,엔씨소프트,357000.0,359500.0,343000.0,346500.0,False,0.8,,,,,,,,,
2022-10-06,1242,2022,10,6,Thursday,036570,엔씨소프트,346500.0,356500.0,343500.0,350500.0,False,0.8,,,,,,,,,
2022-10-07,1243,2022,10,7,Friday,036570,엔씨소프트,347000.0,352500.0,344000.0,349000.0,False,0.8,,,,,,,,,
2022-10-10,1244,2022,10,10,Monday,036570,엔씨소프트,344000.0,344500.0,329500.0,336000.0,False,0.8,,,,,,,,,
2022-10-11,1245,2022,10,11,Tuesday,036570,엔씨소프트,344000.0,344500.0,329500.0,336000.0,False,0.8,,,,,,,,,
2022-10-12,1246,2022,10,12,Wednesday,036570,엔씨소프트,333500.0,338500.0,329000.0,337000.0,False,0.8,,,,,,,,,
