Date,Order,Year,Month,Day,DayName,Code,Name,Open,High,Low,Close,Future,Conf,Observe,Days,Price,BS_L,TFARCH,TFBS,BS_U,ARCH_L,ARCH_U
2018-10-17,206,2018,10,17,Wednesday,036570,엔씨소프트,427000.0,427000.0,410000.0,416000.0,False,0.7,,,,,,,,,
2018-10-18,207,2018,10,18,Thursday,036570,엔씨소프트,412500.0,428000.0,411500.0,416000.0,False,0.7,,,,,,,,,
2018-10-19,208,2018,10,19,Friday,036570,엔씨소프트,418500.0,423000.0,412500.0,422000.0,False,0.7,,,,,,,,,
2018-10-22,209,2018,10,22,Monday,036570,엔씨소프트,422500.0,428500.0,420000.0,426500.0,False,0.7,,,,,,,,,
2018-10-23,210,2018,10,23,Tuesday,036570,엔씨소프트,420500.0,429000.0,419000.0,425000.0,False,0.7,,,,,,,,,
2018-10-24,211,2018,10,24,Wednesday,036570,엔씨소프트,432000.0,433000.0,416500.0,421000.0,False,0.7,,,,,,,,,
2018-10-25,212,2018,10,25,Thursday,036570,엔씨소프트,417000.0,425500.0,408000.0,425500.0,False,0.7,,,,,,,,,
2018-10-26,213,2018,10,26,Friday,036570,엔씨소프트,420500.0,425500.0,404500.0,409500.0,False,0.7,,,,,,,,,
2018-10-29,214,2018,10,29,Monday,036570,엔씨소프트,410000.0,416000.0,398500.0,404000.0,False,0.7,,,,,,,,,
2018-10-30,215,2018,10,30,Tuesday,036570,엔씨소프트,404000.0,427000.0,388000.0,420500.0,False,0.7,,,,,,,,,
2018-10-31,216,2018,10,31,Wednesday,036570,엔씨소프트,416000.0,430000.0,409500.0,429500.0,False,0.7,,,,,,,,,
2018-11-01,217,2018,11,1,Thursday,036570,엔씨소프트,423000.0,438000.0,423000.0,431000.0,False,0.7,,,,,,,,,
2018-11-02,218,2018,11,2,Friday,036570,엔씨소프트,431000.0,444500.0,431000.0,443500.0,False,0.7,,,,,,,,,
2018-11-05,219,2018,11,5,Monday,036570,엔씨소프트,438000.0,452500.0,438000.0,452500.0,False,0.7,,,,,,,,,
2018-11-06,220,2018,11,6,Tuesday,036570,엔씨소프트,455000.0,458500.0,438500.0,449000.0,False,0.7,,,,,,,,,
2018-11-07,221,2018,11,7,Wednesday,036570,엔씨소프트,445000.0,457500.0,436000.0,450000.0,False,0.7,,,,,,,,,
2018-11-08,222,2018,11,8,Thursday,036570,엔씨소프트,453000.0,460000.0,428500.0,438000.0,False,0.7,,,,,,,,,
2018-11-09,223,2018,11,9,Friday,036570,엔씨소프트,430500.0,444500.0,427000.0,440500.0,False,0.7,,,,,,,,,
2018-11-12,224,2018,11,12,Monday,036570,엔씨소프트,444000.0,452000.0,440000.0,447500.0,False,0.7,,,,,,,,,
2018-11-13,225,2018,11,13,Tuesday,036570,엔씨소프트,445000.0,452500.0,439000.0,447000.0,False,0.7,,,,,,,,,
2018-11-14,226,2018,11,14,Wednesday,036570,엔씨소프트,451500.0,471000.0,447000.0,458000.0,False,0.7,,,,,,,,,
2018-11-15,227,2018,11,15,Thursday,036570,엔씨소프트,462000.0,474000.0,458500.0,473500.0,False,0.7,,,,,,,,,
2018-11-16,228,2018,11,16,Friday,036570,엔씨소프트,472000.0,472500.0,462000.0,466000.0,False,0.7,,,,,,,,,
2018-11-19,229,2018,11,19,Monday,036570,엔씨소프트,460500.0,469000.0,460500.0,467500.0,False,0.7,,,,,,,,,
2018-11-20,230,2018,11,20,Tuesday,036570,엔씨소프트,467500.0,476500.0,464000.0,476000.0,False,0.7,,,,,,,,,
2018-11-21,231,2018,11,21,Wednesday,036570,엔씨소프트,473000.0,478500.0,467000.0,475500.0,False,0.7,,,,,,,,,
2018-11-22,232,2018,11,22,Thursday,036570,엔씨소프트,472000.0,482500.0,470500.0,479000.0,False,0.7,,,,,,,,,
2018-11-23,233,2018,11,23,Friday,036570,엔씨소프트,470000.0,478500.0,470000.0,474000.0,False,0.7,,,,,,,,,
2018-11-26,234,2018,11,26,Monday,036570,엔씨소프트,478000.0,493000.0,478000.0,493000.0,False,0.7,,,,,,,,,
2018-11-27,235,2018,11,27,Tuesday,036570,엔씨소프트,490500.0,492000.0,478500.0,485000.0,False,0.7,,,,,,,,,
2018-11-28,236,2018,11,28,Wednesday,036570,엔씨소프트,487500.0,509000.0,485500.0,505000.0,False,0.7,,,,,,,,,
2018-11-29,237,2018,11,29,Thursday,036570,엔씨소프트,501000.0,508000.0,496500.0,508000.0,False,0.7,,,,,,,,,
2018-11-30,238,2018,11,30,Friday,036570,엔씨소프트,508000.0,512000.0,504000.0,512000.0,False,0.7,,,,,,,,,
2018-12-03,239,2018,12,3,Monday,036570,엔씨소프트,509000.0,517000.0,493500.0,494500.0,False,0.7,,,,,,,,,
2018-12-04,240,2018,12,4,Tuesday,036570,엔씨소프트,496000.0,503000.0,484500.0,492500.0,False,0.7,,,,,,,,,
2018-12-05,241,2018,12,5,Wednesday,036570,엔씨소프트,494000.0,502000.0,491500.0,498000.0,False,0.7,,,,,,,,,
2018-12-06,242,2018,12,6,Thursday,036570,엔씨소프트,485500.0,493000.0,472000.0,486500.0,False,0.7,,,,,,,,,
2018-12-07,243,2018,12,7,Friday,036570,엔씨소프트,489000.0,496500.0,482000.0,488500.0,False,0.7,,,,,,,,,
2018-12-10,244,2018,12,10,Monday,036570,엔씨소프트,486000.0,499000.0,482000.0,497500.0,False,0.7,,,,,,,,,
2018-12-11,245,2018,12,11,Tuesday,036570,엔씨소프트,498500.0,503000.0,491500.0,497500.0,False,0.7,,,,,,,,,
2018-12-12,246,2018,12,12,Wednesday,036570,엔씨소프트,497500.0,504000.0,494000.0,503000.0,False,0.7,,,,,,,,,
2018-12-13,247,2018,12,13,Thursday,036570,엔씨소프트,510000.0,510000.0,503000.0,509000.0,False,0.7,,,,,,,,,
2018-12-14,248,2018,12,14,Friday,036570,엔씨소프트,507000.0,509000.0,491000.0,500000.0,False,0.7,,,,,,,,,
2018-12-17,249,2018,12,17,Monday,036570,엔씨소프트,500000.0,503000.0,479500.0,480000.0,False,0.7,,,,,,,,,
2018-12-18,250,2018,12,18,Tuesday,036570,엔씨소프트,478500.0,485000.0,473000.0,477000.0,False,0.7,,,,,,,,,
2018-12-19,251,2018,12,19,Wednesday,036570,엔씨소프트,481000.0,485000.0,476000.0,482500.0,False,0.7,,,,,,,,,
2018-12-20,252,2018,12,20,Thursday,036570,엔씨소프트,482500.0,482500.0,466000.0,467500.0,False,0.7,,,,,,,,,
2018-12-21,253,2018,12,21,Friday,036570,엔씨소프트,468500.0,483500.0,460000.0,480000.0,False,0.7,,,,,,,,,
2018-12-24,254,2018,12,24,Monday,036570,엔씨소프트,480500.0,487000.0,474000.0,476500.0,False,0.7,,,,,,,,,
2018-12-25,255,2018,12,25,Tuesday,036570,엔씨소프트,472500.0,482500.0,468500.0,473500.0,False,0.7,,,,,,,,,
2018-12-26,256,2018,12,26,Wednesday,036570,엔씨소프트,472500.0,482500.0,468500.0,473500.0,False,0.7,,,,,,,,,
2018-12-27,257,2018,12,27,Thursday,036570,엔씨소프트,485000.0,487000.0,471500.0,484000.0,False,0.7,,,,,,,,,
2018-12-28,258,2018,12,28,Friday,036570,엔씨소프트,475000.0,476000.0,464000.0,466500.0,False,0.7,,,,,,,,,
2018-12-31,259,2018,12,31,Monday,036570,엔씨소프트,464500.0,472500.0,461000.0,467000.0,False,0.7,,,,,,,,,
2019-01-01,260,2019,1,1,Tuesday,036570,엔씨소프트,464500.0,472500.0,461000.0,467000.0,False,0.7,,,,,,,,,
2019-01-02,261,2019,1,2,Wednesday,036570,엔씨소프트,464500.0,472500.0,461000.0,467000.0,False,0.7,,,,,,,,,
2019-01-03,262,2019,1,3,Thursday,036570,엔씨소프트,467000.0,467000.0,450500.0,454500.0,False,0.7,,,,,,,,,
2019-01-04,263,2019,1,4,Friday,036570,엔씨소프트,455500.0,468000.0,455000.0,464000.0,False,0.7,,,,,,,,,
2019-01-07,264,2019,1,7,Monday,036570,엔씨소프트,460000.0,476500.0,460000.0,472500.0,False,0.7,,,,,,,,,
2019-01-08,265,2019,1,8,Tuesday,036570,엔씨소프트,476000.0,477500.0,462500.0,469000.0,False,0.7,,,,,,,,,
2019-01-09,266,2019,1,9,Wednesday,036570,엔씨소프트,467500.0,477500.0,466500.0,474500.0,False,0.7,,,,,,,,,
2019-01-10,267,2019,1,10,Thursday,036570,엔씨소프트,469000.0,476000.0,466000.0,472000.0,False,0.7,,,,,,,,,
2019-01-11,268,2019,1,11,Friday,036570,엔씨소프트,477000.0,490000.0,472000.0,489500.0,False,0.7,,,,,,,,,
2019-01-14,269,2019,1,14,Monday,036570,엔씨소프트,487000.0,493000.0,481000.0,482500.0,False,0.7,,,,,,,,,
2019-01-15,270,2019,1,15,Tuesday,036570,엔씨소프트,482500.0,488000.0,473000.0,475500.0,False,0.7,,,,,,,,,
2019-01-16,271,2019,1,16,Wednesday,036570,엔씨소프트,476000.0,477500.0,459000.0,465500.0,False,0.7,,,,,,,,,
2019-01-17,272,2019,1,17,Thursday,036570,엔씨소프트,466000.0,483000.0,463000.0,480500.0,False,0.7,,,,,,,,,
2019-01-18,273,2019,1,18,Friday,036570,엔씨소프트,484500.0,502000.0,482500.0,498000.0,False,0.7,,,,,,,,,
2019-01-21,274,2019,1,21,Monday,036570,엔씨소프트,500000.0,504000.0,493500.0,498000.0,False,0.7,,,,,,,,,
2019-01-22,275,2019,1,22,Tuesday,036570,엔씨소프트,498000.0,501000.0,493000.0,496000.0,False,0.7,,,,,,,,,
2019-01-23,276,2019,1,23,Wednesday,036570,엔씨소프트,495500.0,499000.0,483500.0,484000.0,False,0.7,,,,,,,,,
2019-01-24,277,2019,1,24,Thursday,036570,엔씨소프트,477500.0,486500.0,468000.0,473500.0,False,0.7,,,,,,,,,
2019-01-25,278,2019,1,25,Friday,036570,엔씨소프트,471000.0,473500.0,462000.0,467000.0,False,0.7,,,,,,,,,
2019-01-28,279,2019,1,28,Monday,036570,엔씨소프트,466000.0,469500.0,461500.0,463500.0,False,0.7,,,,,,,,,
2019-01-29,280,2019,1,29,Tuesday,036570,엔씨소프트,466500.0,469000.0,460500.0,465500.0,False,0.7,,,,,,,,,
2019-01-30,281,2019,1,30,Wednesday,036570,엔씨소프트,465000.0,471000.0,461000.0,467500.0,False,0.7,,,,,,,,,
2019-01-31,282,2019,1,31,Thursday,036570,엔씨소프트,470000.0,474500.0,464000.0,468500.0,False,0.7,,,,,,,,,
2019-02-01,283,2019,2,1,Friday,036570,엔씨소프트,468500.0,478000.0,466000.0,474000.0,False,0.7,,,,,,,,,
2019-02-04,284,2019,2,4,Monday,036570,엔씨소프트,474000.0,474000.0,459000.0,462500.0,False,0.7,,,,,,,,,
2019-02-05,285,2019,2,5,Tuesday,036570,엔씨소프트,474000.0,474000.0,459000.0,462500.0,False,0.7,,,,,,,,,
2019-02-06,286,2019,2,6,Wednesday,036570,엔씨소프트,474000.0,474000.0,459000.0,462500.0,False,0.7,,,,,,,,,
2019-02-07,287,2019,2,7,Thursday,036570,엔씨소프트,474000.0,474000.0,459000.0,462500.0,False,0.7,,,,,,,,,
2019-02-08,288,2019,2,8,Friday,036570,엔씨소프트,460500.0,464500.0,460000.0,463500.0,False,0.7,,,,,,,,,
2019-02-11,289,2019,2,11,Monday,036570,엔씨소프트,462000.0,464000.0,447000.0,452500.0,False,0.7,,,,,,,,,
2019-02-12,290,2019,2,12,Tuesday,036570,엔씨소프트,445500.0,455000.0,425000.0,433500.0,False,0.7,,,,,,,,,
2019-02-13,291,2019,2,13,Wednesday,036570,엔씨소프트,431500.0,436000.0,424500.0,433000.0,False,0.7,,,,,,,,,
2019-02-14,292,2019,2,14,Thursday,036570,엔씨소프트,435500.0,448000.0,433000.0,448000.0,False,0.7,,,,,,,,,
2019-02-15,293,2019,2,15,Friday,036570,엔씨소프트,445000.0,452000.0,442000.0,445500.0,False,0.7,,,,,,,,,
2019-02-18,294,2019,2,18,Monday,036570,엔씨소프트,450000.0,450000.0,443000.0,447000.0,False,0.7,,,,,,,,,
2019-02-19,295,2019,2,19,Tuesday,036570,엔씨소프트,448000.0,451000.0,445500.0,446500.0,False,0.7,,,,,,,,,
2019-02-20,296,2019,2,20,Wednesday,036570,엔씨소프트,444000.0,447000.0,441000.0,441500.0,False,0.7,,,,,,,,,
2019-02-21,297,2019,2,21,Thursday,036570,엔씨소프트,442000.0,445500.0,437000.0,444000.0,False,0.7,,,,,,,,,
2019-02-22,298,2019,2,22,Friday,036570,엔씨소프트,444000.0,444000.0,429500.0,430500.0,False,0.7,,,,,,,,,
2019-02-25,299,2019,2,25,Monday,036570,엔씨소프트,431000.0,437500.0,430500.0,432500.0,False,0.7,,,,,,,,,
2019-02-26,300,2019,2,26,Tuesday,036570,엔씨소프트,435500.0,443000.0,433500.0,443000.0,False,0.7,,,,,,,,,
2019-02-27,301,2019,2,27,Wednesday,036570,엔씨소프트,443500.0,450000.0,439500.0,449500.0,False,0.7,,,,,,,,,
2019-02-28,302,2019,2,28,Thursday,036570,엔씨소프트,451000.0,467000.0,448000.0,461000.0,False,0.7,,,,,,,,,
2019-03-01,303,2019,3,1,Friday,036570,엔씨소프트,456500.0,459000.0,442000.0,448000.0,False,0.7,,,,,,,,,
2019-03-04,304,2019,3,4,Monday,036570,엔씨소프트,456500.0,459000.0,442000.0,448000.0,False,0.7,,,,,,,,,
2019-03-05,305,2019,3,5,Tuesday,036570,엔씨소프트,449500.0,450500.0,443000.0,445000.0,False,0.7,,,,,,,,,
2019-03-06,306,2019,3,6,Wednesday,036570,엔씨소프트,445000.0,451000.0,437000.0,449500.0,False,0.7,,,,,,,,,
2019-03-07,307,2019,3,7,Thursday,036570,엔씨소프트,452000.0,454000.0,435500.0,440000.0,False,0.7,,,,,,,,,
2019-03-08,308,2019,3,8,Friday,036570,엔씨소프트,437500.0,439500.0,429000.0,430500.0,False,0.7,,,,,,,,,
2019-03-11,309,2019,3,11,Monday,036570,엔씨소프트,435000.0,444000.0,430500.0,435000.0,False,0.7,,,,,,,,,
2019-03-12,310,2019,3,12,Tuesday,036570,엔씨소프트,440500.0,443500.0,436500.0,441000.0,False,0.7,,,,,,,,,
2019-03-13,311,2019,3,13,Wednesday,036570,엔씨소프트,441000.0,441000.0,432000.0,438500.0,False,0.7,,,,,,,,,
2019-03-14,312,2019,3,14,Thursday,036570,엔씨소프트,441000.0,441000.0,433500.0,437500.0,False,0.7,,,,,,,,,
2019-03-15,313,2019,3,15,Friday,036570,엔씨소프트,434500.0,444500.0,434000.0,444500.0,False,0.7,,,,,,,,,
2019-03-18,314,2019,3,18,Monday,036570,엔씨소프트,445500.0,449500.0,443500.0,448000.0,False,0.7,,,,,,,,,
2019-03-19,315,2019,3,19,Tuesday,036570,엔씨소프트,448000.0,453500.0,444000.0,449000.0,False,0.7,,,,,,,,,
2019-03-20,316,2019,3,20,Wednesday,036570,엔씨소프트,445500.0,457000.0,443500.0,454500.0,False,0.7,,,,,,,,,
2019-03-21,317,2019,3,21,Thursday,036570,엔씨소프트,449500.0,464500.0,449500.0,463000.0,False,0.7,,,,,,,,,
2019-03-22,318,2019,3,22,Friday,036570,엔씨소프트,465500.0,483000.0,463500.0,478000.0,False,0.7,,,,,,,,,
2019-03-25,319,2019,3,25,Monday,036570,엔씨소프트,475500.0,485000.0,473500.0,478500.0,False,0.7,,,,,,,,,
2019-03-26,320,2019,3,26,Tuesday,036570,엔씨소프트,480500.0,486000.0,477500.0,481000.0,False,0.7,,,,,,,,,
2019-03-27,321,2019,3,27,Wednesday,036570,엔씨소프트,481500.0,483000.0,475000.0,478500.0,False,0.7,,,,,,,,,
2019-03-28,322,2019,3,28,Thursday,036570,엔씨소프트,474000.0,500000.0,467500.0,498000.0,False,0.7,,,,,,,,,
2019-03-29,323,2019,3,29,Friday,036570,엔씨소프트,498000.0,499500.0,491000.0,496000.0,False,0.7,,,,,,,,,
2019-04-01,324,2019,4,1,Monday,036570,엔씨소프트,494500.0,499000.0,487000.0,490500.0,False,0.7,,,,,,,,,
2019-04-02,325,2019,4,2,Tuesday,036570,엔씨소프트,488500.0,494500.0,488000.0,491500.0,False,0.7,,,,,,,,,
2019-04-03,326,2019,4,3,Wednesday,036570,엔씨소프트,491500.0,504000.0,488000.0,498500.0,False,0.7,,,,,,,,,
2019-04-04,327,2019,4,4,Thursday,036570,엔씨소프트,499000.0,503000.0,494500.0,498500.0,False,0.7,,,,,,,,,
2019-04-05,328,2019,4,5,Friday,036570,엔씨소프트,503000.0,505000.0,498500.0,503000.0,False,0.7,,,,,,,,,
2019-04-08,329,2019,4,8,Monday,036570,엔씨소프트,503000.0,503000.0,491000.0,498500.0,False,0.7,,,,,,,,,
2019-04-09,330,2019,4,9,Tuesday,036570,엔씨소프트,500000.0,503000.0,491000.0,496000.0,False,0.7,,,,,,,,,
2019-04-10,331,2019,4,10,Wednesday,036570,엔씨소프트,496000.0,505000.0,493000.0,497500.0,False,0.7,,,,,,,,,
2019-04-11,332,2019,4,11,Thursday,036570,엔씨소프트,501000.0,513000.0,499500.0,505000.0,False,0.7,,,,,,,,,
2019-04-12,333,2019,4,12,Friday,036570,엔씨소프트,505000.0,513000.0,503000.0,506000.0,False,0.7,,,,,,,,,
2019-04-15,334,2019,4,15,Monday,036570,엔씨소프트,504000.0,507000.0,494500.0,495000.0,False,0.7,,,,,,,,,
2019-04-16,335,2019,4,16,Tuesday,036570,엔씨소프트,499500.0,510000.0,495000.0,509000.0,False,0.7,,,,,,,,,
2019-04-17,336,2019,4,17,Wednesday,036570,엔씨소프트,506000.0,509000.0,496000.0,500000.0,False,0.7,,,,,,,,,
2019-04-18,337,2019,4,18,Thursday,036570,엔씨소프트,499000.0,502000.0,492000.0,498500.0,False,0.7,,,,,,,,,
2019-04-19,338,2019,4,19,Friday,036570,엔씨소프트,501000.0,502000.0,487500.0,491000.0,False,0.7,,,,,,,,,
2019-04-22,339,2019,4,22,Monday,036570,엔씨소프트,491500.0,492000.0,484500.0,486000.0,False,0.7,,,,,,,,,
2019-04-23,340,2019,4,23,Tuesday,036570,엔씨소프트,491500.0,499500.0,489500.0,499000.0,False,0.7,,,,,,,,,
2019-04-24,341,2019,4,24,Wednesday,036570,엔씨소프트,503000.0,505000.0,495500.0,505000.0,False,0.7,,,,,,,,,
2019-04-25,342,2019,4,25,Thursday,036570,엔씨소프트,504000.0,512000.0,502000.0,510000.0,False,0.7,,,,,,,,,
2019-04-26,343,2019,4,26,Friday,036570,엔씨소프트,511000.0,513000.0,498000.0,504000.0,False,0.7,,,,,,,,,
2019-04-29,344,2019,4,29,Monday,036570,엔씨소프트,499500.0,511000.0,498500.0,511000.0,False,0.7,,,,,,,,,
2019-04-30,345,2019,4,30,Tuesday,036570,엔씨소프트,512000.0,526000.0,508000.0,526000.0,False,0.7,,,,,,,,,
2019-05-01,346,2019,5,1,Wednesday,036570,엔씨소프트,526000.0,526000.0,518000.0,522000.0,False,0.7,,,,,,,,,
2019-05-02,347,2019,5,2,Thursday,036570,엔씨소프트,526000.0,526000.0,518000.0,522000.0,False,0.7,,,,,,,,,
2019-05-03,348,2019,5,3,Friday,036570,엔씨소프트,527000.0,533000.0,512000.0,519000.0,False,0.7,,,,,,,,,
2019-05-06,349,2019,5,6,Monday,036570,엔씨소프트,510000.0,520000.0,499000.0,501000.0,False,0.7,,,,,,,,,
2019-05-07,350,2019,5,7,Tuesday,036570,엔씨소프트,510000.0,520000.0,499000.0,501000.0,False,0.7,,,,,,,,,
2019-05-08,351,2019,5,8,Wednesday,036570,엔씨소프트,497500.0,507000.0,495000.0,502000.0,False,0.7,,,,,,,,,
2019-05-09,352,2019,5,9,Thursday,036570,엔씨소프트,501000.0,505000.0,490000.0,490000.0,False,0.7,,,,,,,,,
2019-05-10,353,2019,5,10,Friday,036570,엔씨소프트,471500.0,506000.0,467500.0,502000.0,False,0.7,,,,,,,,,
2019-05-13,354,2019,5,13,Monday,036570,엔씨소프트,498000.0,531000.0,498000.0,511000.0,False,0.7,,,,,,,,,
2019-05-14,355,2019,5,14,Tuesday,036570,엔씨소프트,523000.0,523000.0,497000.0,500000.0,False,0.7,,,,,,,,,
2019-05-15,356,2019,5,15,Wednesday,036570,엔씨소프트,499500.0,508000.0,494000.0,498500.0,False,0.7,,,,,,,,,
2019-05-16,357,2019,5,16,Thursday,036570,엔씨소프트,495000.0,505000.0,494500.0,500000.0,False,0.7,,,,,,,,,
2019-05-17,358,2019,5,17,Friday,036570,엔씨소프트,504000.0,506000.0,492000.0,493500.0,False,0.7,,,,,,,,,
2019-05-20,359,2019,5,20,Monday,036570,엔씨소프트,497000.0,497000.0,482500.0,484500.0,False,0.7,,,,,,,,,
2019-05-21,360,2019,5,21,Tuesday,036570,엔씨소프트,481500.0,495000.0,481500.0,485000.0,False,0.7,,,,,,,,,
2019-05-22,361,2019,5,22,Wednesday,036570,엔씨소프트,483000.0,490000.0,480500.0,487000.0,False,0.7,,,,,,,,,
2019-05-23,362,2019,5,23,Thursday,036570,엔씨소프트,489000.0,494000.0,481000.0,491000.0,False,0.7,,,,,,,,,
2019-05-24,363,2019,5,24,Friday,036570,엔씨소프트,491000.0,495000.0,472500.0,475000.0,False,0.7,,,,,,,,,
2019-05-27,364,2019,5,27,Monday,036570,엔씨소프트,464000.0,481500.0,451500.0,480000.0,False,0.7,,,,,,,,,
2019-05-28,365,2019,5,28,Tuesday,036570,엔씨소프트,482500.0,484000.0,472500.0,474500.0,False,0.7,,,,,,,,,
2019-05-29,366,2019,5,29,Wednesday,036570,엔씨소프트,479500.0,487000.0,474500.0,480000.0,False,0.7,,,,,,,,,
2019-05-30,367,2019,5,30,Thursday,036570,엔씨소프트,480000.0,482500.0,468500.0,476500.0,False,0.7,,,,,,,,,
2019-05-31,368,2019,5,31,Friday,036570,엔씨소프트,473500.0,483000.0,472500.0,477000.0,False,0.7,,,,,,,,,
2019-06-03,369,2019,6,3,Monday,036570,엔씨소프트,472000.0,475500.0,457000.0,465000.0,False,0.7,,,,,,,,,
2019-06-04,370,2019,6,4,Tuesday,036570,엔씨소프트,467500.0,468000.0,454500.0,457000.0,False,0.7,,,,,,,,,
2019-06-05,371,2019,6,5,Wednesday,036570,엔씨소프트,461500.0,463500.0,453500.0,459500.0,False,0.7,,,,,,,,,
2019-06-06,372,2019,6,6,Thursday,036570,엔씨소프트,464500.0,465500.0,453500.0,459500.0,False,0.7,,,,,,,,,
2019-06-07,373,2019,6,7,Friday,036570,엔씨소프트,464500.0,465500.0,453500.0,459500.0,False,0.7,,,,,,,,,
2019-06-10,374,2019,6,10,Monday,036570,엔씨소프트,461500.0,475000.0,461000.0,474000.0,False,0.7,,,,,,,,,
2019-06-11,375,2019,6,11,Tuesday,036570,엔씨소프트,471000.0,472000.0,462500.0,469500.0,False,0.7,,,,,,,,,
2019-06-12,376,2019,6,12,Wednesday,036570,엔씨소프트,469000.0,472000.0,462000.0,470000.0,False,0.7,,,,,,,,,
2019-06-13,377,2019,6,13,Thursday,036570,엔씨소프트,470500.0,471500.0,462500.0,470500.0,False,0.7,,,,,,,,,
2019-06-14,378,2019,6,14,Friday,036570,엔씨소프트,471500.0,471500.0,465500.0,469500.0,False,0.7,,,,,,,,,
2019-06-17,379,2019,6,17,Monday,036570,엔씨소프트,470500.0,471000.0,464000.0,468500.0,False,0.7,,,,,,,,,
2019-06-18,380,2019,6,18,Tuesday,036570,엔씨소프트,462500.0,466000.0,452000.0,457000.0,False,0.7,,,,,,,,,
2019-06-19,381,2019,6,19,Wednesday,036570,엔씨소프트,461000.0,467500.0,457500.0,466500.0,False,0.7,,,,,,,,,
2019-06-20,382,2019,6,20,Thursday,036570,엔씨소프트,466500.0,485000.0,463000.0,484500.0,False,0.7,,,,,,,,,
2019-06-21,383,2019,6,21,Friday,036570,엔씨소프트,486000.0,495000.0,484000.0,485000.0,False,0.7,,,,,,,,,
2019-06-24,384,2019,6,24,Monday,036570,엔씨소프트,486000.0,488500.0,479000.0,481500.0,False,0.7,,,,,,,,,
2019-06-25,385,2019,6,25,Tuesday,036570,엔씨소프트,478500.0,481500.0,473000.0,474500.0,False,0.7,,,,,,,,,
2019-06-26,386,2019,6,26,Wednesday,036570,엔씨소프트,478000.0,480000.0,471500.0,475500.0,False,0.7,,,,,,,,,
2019-06-27,387,2019,6,27,Thursday,036570,엔씨소프트,475500.0,482500.0,470000.0,481000.0,False,0.7,,,,,,,,,
2019-06-28,388,2019,6,28,Friday,036570,엔씨소프트,477500.0,483000.0,474500.0,477000.0,False,0.7,,,,,,,,,
2019-07-01,389,2019,7,1,Monday,036570,엔씨소프트,478000.0,482500.0,463500.0,468000.0,False,0.7,,,,,,,,,
2019-07-02,390,2019,7,2,Tuesday,036570,엔씨소프트,465500.0,468000.0,456000.0,459000.0,False,0.7,,,,,,,,,
2019-07-03,391,2019,7,3,Wednesday,036570,엔씨소프트,464000.0,472500.0,461500.0,468500.0,False,0.7,,,,,,,,,
2019-07-04,392,2019,7,4,Thursday,036570,엔씨소프트,466500.0,472500.0,464500.0,468500.0,False,0.7,,,,,,,,,
2019-07-05,393,2019,7,5,Friday,036570,엔씨소프트,472500.0,481000.0,471000.0,480000.0,False,0.7,,,,,,,,,
2019-07-08,394,2019,7,8,Monday,036570,엔씨소프트,475500.0,483000.0,467500.0,478000.0,False,0.7,,,,,,,,,
2019-07-09,395,2019,7,9,Tuesday,036570,엔씨소프트,479500.0,488500.0,473000.0,484500.0,False,0.7,,,,,,,,,
2019-07-10,396,2019,7,10,Wednesday,036570,엔씨소프트,487000.0,488500.0,476000.0,486500.0,False,0.7,,,,,,,,,
2019-07-11,397,2019,7,11,Thursday,036570,엔씨소프트,483500.0,496500.0,483000.0,490500.0,False,0.7,,,,,,,,,
2019-07-12,398,2019,7,12,Friday,036570,엔씨소프트,494500.0,500000.0,492000.0,497500.0,False,0.7,,,,,,,,,
2019-07-15,399,2019,7,15,Monday,036570,엔씨소프트,495500.0,501000.0,493000.0,497000.0,False,0.7,,,,,,,,,
2019-07-16,400,2019,7,16,Tuesday,036570,엔씨소프트,502000.0,502000.0,492000.0,500000.0,False,0.7,,,,,,,,,
2019-07-17,401,2019,7,17,Wednesday,036570,엔씨소프트,499000.0,499500.0,491000.0,493000.0,False,0.7,,,,,,,,,
2019-07-18,402,2019,7,18,Thursday,036570,엔씨소프트,488500.0,496500.0,487000.0,495500.0,False,0.7,,,,,,,,,
2019-07-19,403,2019,7,19,Friday,036570,엔씨소프트,495500.0,502000.0,494500.0,502000.0,False,0.7,,,,,,,,,
2019-07-22,404,2019,7,22,Monday,036570,엔씨소프트,501000.0,501000.0,492500.0,500000.0,False,0.7,,,,,,,,,
